rank,titulo,distribuidora,fecha,recaudacion,espectadores,anio
1,Campeonex,Universal,2023-08-18,11888158,1975785,2023
2,Ocho Apellidos Marroquis,Universal,2023-12-01,9791499,1439146,2023
3,Vacaciones de verano,Sony,2023-07-06,7417977,1245648,2023
4,Momias,Warner Bros,2023-02-24,5915965,960628,2023
5,Vaya vacaciones,Universal,2023-04-21,4803875,803351,2023
6,Mari(dos),Walt Disney,2023-03-10,4067952,622196,2023
7,"Navidad en sus manos, La",A Contracorriente,2023-12-01,3816303,600083,2023
8,As bestas,A Contracorriente,2022-11-11,3276371,511766,2023
9,"Hotel de los lios. Garcia y Garcia 2, El",Walt Disney,2023-03-24,2229338,363814,2023
10,Como Dios manda,Warner Bros,2023-06-02,2133099,332054,2023
11,"Niña de la comunion, La",Warner Bros,2023-02-10,1440754,217150,2023
12,"Maestro que prometio el mar, El",Filmax,2023-11-10,1402193,235056,2023
13,Mi soledad tiene alas,Warner Bros,2023-08-25,1375535,221975,2023
14,Alimañas,Sony,2023-10-27,1346063,207719,2023
15,A todo tren 2,Warner Bros,2022-12-02,1149232,186719,2023
16,Me he hecho viral,Warner Bros,2023-10-11,1101997,172426,2023
17,Fatum,Universal,2023-04-28,966465,162798,2023
18,Todos los nombres de Dios,TriPictures,2023-09-15,961860,168672,2023
19,Irati,Filmax,2023-02-24,956938,157586,2023
20,20.000 Especies de abejas,Bteam Pictures,2023-04-21,905772,158206,2023
21,Saben aquell,Warner Bros,2023-11-01,891881,139075,2023
22,Un Amor,Bteam Pictures,2023-11-10,808904,130565,2023
23,De perdidos a Rio,Sony,2023-08-04,736712,119278,2023
24,Mi otro Jon,Wanda,2023-10-20,618724,97633,2023
25,"Favor, El",Universal,2023-11-10,617181,100448,2023
26,Libres,Bosco Films,2023-04-21,572633,87063,2023
27,Te estoy amando locamente,Filmax,2023-07-06,549216,90712,2023
28,Chinas,A Contracorriente,2023-10-06,474742,77490,2023
29,Cerrar los ojos,Avalon Distribución,2023-09-29,447834,83182,2023
30,Esta ambicion desmedida,Avalon Distribución,2023-10-26,442292,65728,2023
31,O Corno,Elastica,2023-10-11,391703,66185,2023
32,Verano en rojo,DeAPlaneta,2023-09-08,384908,64690,2023
33,"Chicas estan bien, Las",Elastica,2023-08-25,338267,57487,2023
34,"Buenos modales, Los",Warner Bros,2023-04-28,279491,46109,2023
35,"Contadora de Peliculas, La",A Contracorriente,2023-10-27,269722,46088,2023
36,"Cielo no puede esperar, El",European Dreams Factory,2023-02-24,236659,38124,2023
37,¡Salta!,A Contracorriente,2023-09-01,232628,39413,2023
38,Robot Dreams,Bteam Pictures,2023-12-06,231022,37215,2023
39,Matria,Avalon Distribución,2023-03-24,224861,40173,2023
40,Extraña forma de vida,Bteam Pictures,2023-05-26,223909,48442,2023
41,Bajo terapia,Syldavia,2023-03-17,218473,35596,2023
